,Name,kw,daily
0,138236b0,3.89,default
1,138237b0,5.84,default
2,138258c0,6.1,default
3,138259c0,6.1,default
4,138260a0,5.32,default
5,138262a0,17.74,default
6,138264b0,9.73,default
7,138265a0,8.87,default
8,138294b0,5.84,default
9,138313a0,3.55,default
10,138342c0,10.17,default
11,138343c0,4.07,default
12,138346c0,6.1,default
13,138371c0,6.1,default
14,138372c0,4.07,default
15,138373c0,6.1,default
16,138374c0,10.17,default
17,138379c0,10.17,default
18,138380c0,4.07,default
19,138404c0,10.17,default
20,138405c0,15.26,default
21,138412c0,6.1,default
22,138413c0,6.1,default
23,138416c0,4.07,default
24,138464c0,4.07,default
25,138465c0,4.07,default
26,138466c0,10.17,default
27,138469c0,6.1,default
28,138470c0,4.07,default
29,138472c0,10.17,default
30,138560a0,8.87,default
31,138561a0,8.87,default
32,138562a0,8.87,default
33,138563a0,8.87,default
34,138564a0,8.87,default
35,138565a0,8.87,default
36,138566a0,8.87,default
37,138567a0,13.3,default
38,138569a0,5.32,default
39,138570a0,5.32,default
40,138571a0,5.32,default
41,138573a0,8.87,default
42,138574a0,8.87,default
43,138581a0,8.87,default
44,138585c0,4.07,default
45,138586c0,6.1,default
46,138641c0,6.1,default
47,138642a0,5.32,default
48,138644a0,8.87,default
49,138645b0,5.84,default
50,138646a0,3.55,default
51,138647c0,6.1,default
52,138649a0,8.87,default
53,138650c0,4.07,default
54,138651c0,10.17,default
55,138652c0,15.26,default
56,138655a0,5.32,default
57,138679a0,5.32,default
58,138680a0,8.87,default
59,138684a0,8.87,default
60,138685a0,5.32,default
61,138716c0,10.17,default
62,138717c0,10.17,default
63,138718c0,10.17,default
64,138719a0,8.87,default
65,138720a0,8.87,default
66,138751b0,9.73,default
67,138752b0,5.84,default
68,138753b0,9.73,default
69,138754b0,14.59,default
70,138755b0,3.89,default
71,138769a0,3.55,default
72,138770a0,3.55,default
73,138771a0,5.32,default
74,138776c0,6.1,default
75,138796b0,5.84,default
76,138797b0,14.59,default
77,138798b0,5.84,default
78,157715b0,3.89,default
79,157716b0,9.73,default
80,157717b0,5.84,default
81,157718b0,9.73,default
82,207286c0,4.07,default
83,207287b0,9.73,default
84,207288b0,3.89,default
85,207290a0,8.87,default
86,207291c0,10.17,default
87,207292c0,6.1,default
88,218472a0,8.87,default
89,218473a0,8.87,default
90,218474a0,17.74,default
91,218475a0,3.55,default
92,223655c0,6.1,default
93,223658a0,1.77,default
94,223660c0,6.1,default
95,223661c0,6.1,default
96,223662c0,15.26,default
97,223663c0,4.07,default
98,247036c0,4.07,default
99,247056a0,5.32,default
100,247057a0,5.32,default
101,247058a0,3.55,default
102,247059a0,8.87,default
103,247060a0,3.55,default
104,247061a0,8.87,default
105,247084b0,9.73,default
106,247100b0,5.84,default
107,247105b0,5.84,default
108,247122b0,5.84,default
109,247126b0,3.89,default
110,247160b0,5.84,default
111,247162b0,5.84,default
112,247164b0,3.89,default
113,247170b0,14.59,default
114,247171b0,5.84,default
115,247184c0,10.17,default
116,247185b0,5.84,default
117,251828b0,5.84,default
118,251855c0,10.17,default
119,251856c0,6.1,default
120,251857c0,6.1,default
121,251858c0,10.17,default
122,251859c0,10.17,default
123,251862c0,6.1,default
124,251863c0,10.17,default
125,251865c0,6.1,default
126,251867c0,10.17,default
127,260457b0,3.89,default
128,260458b0,3.89,default
129,260461b0,9.73,default
130,260463b0,5.84,default
131,260464a0,13.3,default
132,260467a0,5.32,default
133,260473a0,13.3,default
134,260474a0,8.87,default
135,260475a0,13.3,default
136,260476a0,5.32,default
137,260479a0,13.3,default
138,260480c0,10.17,default
139,260481c0,10.17,default
140,260484a0,5.32,default
141,260487a0,5.32,default
142,260488a0,13.3,default
143,260491c0,15.26,default
144,260494b0,14.59,default
145,260495b0,3.89,default
146,260496b0,3.89,default
147,260500b0,3.89,default
148,260501b0,9.73,default
149,260502b0,3.89,default
150,260503b0,5.84,default
151,260505c0,10.17,default
152,260508a0,5.32,default
153,260511c0,6.1,default
154,260513c0,6.1,default
155,260514c0,6.1,default
156,260515a0,8.87,default
157,260517c0,6.1,default
158,260518c0,10.17,default
159,260520b0,1.95,default
160,260521b0,5.84,default
161,260527b0,9.73,default
162,260528c0,10.17,default
163,260529c0,4.07,default
164,260532c0,6.1,default
165,260535c0,15.26,default
166,260542a0,8.87,default
167,260543c0,10.17,default
168,260551c0,15.26,default
169,260552a0,17.74,default
170,260553c0,6.1,default
171,260554c0,6.1,default
172,260555a0,13.3,default
173,260558c0,4.07,default
174,260561c0,10.17,default
175,260562a0,13.3,default
176,260567c0,6.1,default
177,260568c0,6.1,default
178,260569c0,10.17,default
179,260572c0,6.1,default
180,260573c0,6.1,default
181,260574c0,10.17,default
182,260575b0,5.84,default
183,260576c0,10.17,default
184,260577c0,15.26,default
185,260581c0,10.17,default
186,260586b0,14.59,default
187,260589b0,5.84,default
188,260590b0,9.73,default
189,260591b0,9.73,default
190,260594a0,3.55,default
191,260595a0,26.6,default
192,260595b0,29.18,default
193,260595c0,30.52,default
194,260598a0,13.3,default
195,260601c0,6.1,default
196,260602b0,5.84,default
197,260605a0,17.74,default
198,260607b0,14.59,default
199,260620c0,4.07,default
200,260621c0,10.17,default
201,260622c0,6.1,default
202,260624c0,6.1,default
203,260625c0,6.1,default
204,260627a0,13.3,default
205,260630b0,5.84,default
206,260631a0,5.32,default
207,260632a0,8.87,default
208,260634a0,5.32,default
209,260637c0,4.07,default
210,260638c0,10.17,default
211,260639c0,10.17,default
212,260640c0,6.1,default
213,260641b0,14.59,default
214,260643a0,17.74,default
215,260647a0,3.55,default
216,260648a0,8.87,default
217,260650a0,8.87,default
218,262075c0,10.17,default
219,274903c0,6.1,default
220,274985c0,6.1,default
221,274986c0,4.07,default
222,274987c0,6.1,default
223,274988c0,6.1,default
224,274992c0,10.17,default
225,274994c0,10.17,default
226,274997c0,10.17,default
227,274999c0,10.17,default
228,275000c0,6.1,default
229,275001c0,6.1,default
230,275002c0,6.1,default
231,275007c0,6.1,default
232,275008c0,10.17,default
233,275247b0,9.73,default
234,275248b0,3.89,default
235,293422c0,6.1,default
236,293423b0,5.84,default
237,293424c0,15.26,default
238,293425a0,8.87,default
239,293427c0,10.17,default
240,293471a0,8.87,default
241,293471b0,9.73,default
242,293471c0,10.17,default
243,293480a0,5.32,default
244,293483a0,8.87,default
245,293486c0,10.17,default
246,293487b0,9.73,default
247,293490c0,10.17,default
248,293492c0,10.17,default
249,293518b0,9.73,default
250,293519b0,1.95,default
251,293521a0,3.55,default
252,293521b0,3.89,default
253,293521c0,4.07,default
254,293522a0,5.32,default
255,293523a0,8.87,default
256,293591a0,5.32,default
257,293592a0,13.3,default
258,293608c0,10.17,default
259,293609c0,10.17,default
260,293644a0,8.87,default
261,293645a0,8.87,default
262,293652a0,5.32,default
263,293652b0,14.59,default
264,293652c0,6.1,default
265,293655a0,8.87,default
266,293655b0,9.73,default
267,293655c0,10.17,default
268,293656b0,5.84,default
269,293657b0,5.84,default
270,293658c0,20.34,default
271,293659c0,6.1,default
272,293660b0,9.73,default
273,293663c0,6.1,default
274,293664a0,17.74,default
275,293664b0,29.18,default
276,293664c0,20.34,default
277,293665c0,10.17,default
278,293666c0,4.07,default
279,293667a0,5.32,default
280,293668a0,8.87,default
281,293672a0,5.32,default
282,293673a0,8.87,default
283,293681a0,8.87,default
284,294786c0,6.1,default
285,294787a0,3.55,default
286,294788a0,13.3,default
287,294789a0,8.87,default
288,294809a0,5.32,default
289,294810a0,13.3,default
290,294812a0,5.32,default
291,294842a0,8.87,default
292,294843a0,8.87,default
293,294844a0,5.32,default
294,294845a0,5.32,default
295,302367b0,5.84,default
296,302368b0,9.73,default
297,302369b0,9.73,default
298,302370b0,9.73,default
299,302373b0,5.84,default
300,302374b0,5.84,default
301,302375b0,5.84,default
302,302392a0,5.32,default
303,302400a0,5.32,default
304,302402a0,5.32,default
305,302405a0,5.32,default
306,302410a0,8.87,default
307,302412a0,13.3,default
308,302468a0,3.55,default
309,302469a0,5.32,default
310,302471a0,13.3,default
311,302473a0,8.87,default
312,302474a0,8.87,default
313,302507b0,9.73,default
314,302508c0,10.17,default
315,302509c0,6.1,default
316,302510c0,6.1,default
317,302514a0,3.55,default
318,302637a0,5.32,default
319,302672c0,10.17,default
320,302673a0,13.3,default
321,302674a0,8.87,default
322,302675a0,8.87,default
323,302676a0,3.55,default
324,302677a0,8.87,default
325,302678a0,3.55,default
326,302679a0,5.32,default
327,302731a0,8.87,default
328,302732a0,5.32,default
329,302733a0,3.55,default
330,302733b0,14.59,default
331,302734a0,5.32,default
332,302735a0,8.87,default
333,302803c0,10.17,default
334,302804c0,15.26,default
335,302805c0,6.1,default
336,302807c0,10.17,default
337,302808c0,4.07,default
338,302809c0,6.1,default
339,302810c0,6.1,default
340,302811c0,6.1,default
341,302812c0,10.17,default
342,302813c0,6.1,default
343,302834c0,4.07,default
344,302858c0,10.17,default
345,302859c0,6.1,default
346,302860c0,15.26,default
347,302861c0,6.1,default
348,302862c0,6.1,default
349,310560a0,5.32,default
350,310561a0,8.87,default
351,310568a0,5.32,default
